date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,10:20,10:50,13:38,13:47,168,30,20,11,PLF,M,320,matinee
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,14:00,14:30,17:18,17:27,168,30,20,11,PLF,M,320,afternoon
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,17:30,18:00,20:48,20:57,168,30,20,11,PLF,M,320,prime
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,21:30,22:00,24:48,24:57,168,30,20,11,PLF,M,320,late
2026-09-16,Wed,2,Screen 2,Harvest Moon,harvest,10:00,10:20,12:04,12:18,104,20,20,6,2D,PG,180,matinee
2026-09-16,Wed,2,Screen 2,The Bee Kingdom,bees,12:20,12:45,14:09,14:25,84,25,20,4,3D,G,180,matinee
2026-09-16,Wed,2,Screen 2,The Bee Kingdom,bees,14:25,14:50,16:14,16:30,84,25,20,4,3D,G,180,afternoon
2026-09-16,Wed,2,Screen 2,Atlas of Small Rooms,atlas,16:30,16:50,18:51,19:06,121,20,20,5,2D,M,180,afternoon
2026-09-16,Wed,2,Screen 2,Harvest Moon,harvest,19:10,19:30,21:14,21:28,104,20,20,6,2D,PG,180,prime
2026-09-16,Wed,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:35,92,20,20,7,2D,R16,180,late
2026-09-16,Wed,3,Screen 3,Harvest Moon,harvest,12:00,12:20,14:04,14:13,104,20,15,6,2D,PG,96,matinee
2026-09-16,Wed,3,Screen 3,Harvest Moon,harvest,14:20,14:40,16:24,16:33,104,20,15,6,2D,PG,96,afternoon
2026-09-16,Wed,3,Screen 3,Dead Signal,signal,16:40,17:00,18:32,18:40,92,20,15,7,2D,R16,96,afternoon
2026-09-16,Wed,3,Screen 3,Dead Signal,signal,18:40,19:00,20:32,20:40,92,20,15,7,2D,R16,96,prime
2026-09-16,Wed,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:11,121,20,15,5,2D,M,96,prime
