date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,14:10,14:30,17:18,17:38,168,20,20,0,PLF,M,320,afternoon
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,17:40,18:00,20:48,21:08,168,20,20,0,PLF,M,320,prime
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-10-01,Thu,2,Screen 2,The Bee Kingdom,bees,10:15,10:35,11:59,12:19,84,20,20,0,3D,G,180,matinee
2026-10-01,Thu,2,Screen 2,The Bee Kingdom,bees,12:20,12:40,14:04,14:24,84,20,20,0,3D,G,180,matinee
2026-10-01,Thu,2,Screen 2,Harvest Moon,harvest,14:30,14:50,16:34,16:54,104,20,20,0,2D,PG,180,afternoon
2026-10-01,Thu,2,Screen 2,The Bee Kingdom,bees,16:55,17:15,18:39,18:59,84,20,20,0,3D,G,180,afternoon
2026-10-01,Thu,2,Screen 2,Harvest Moon,harvest,19:00,19:20,21:04,21:24,104,20,20,0,2D,PG,180,prime
2026-10-01,Thu,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-10-01,Thu,3,Screen 3,Harvest Moon,harvest,10:05,10:25,12:09,12:24,104,20,15,0,2D,PG,96,matinee
2026-10-01,Thu,3,Screen 3,Harvest Moon,harvest,12:30,12:50,14:34,14:49,104,20,15,0,2D,PG,96,matinee
2026-10-01,Thu,3,Screen 3,Atlas of Small Rooms,atlas,14:50,15:10,17:11,17:26,121,20,15,0,2D,M,96,afternoon
2026-10-01,Thu,3,Screen 3,Atlas of Small Rooms,atlas,17:30,17:50,19:51,20:06,121,20,15,0,2D,M,96,prime
2026-10-01,Thu,3,Screen 3,Dead Signal,signal,20:20,20:40,22:12,22:27,92,20,15,0,2D,R16,96,prime
2026-10-02,Fri,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-10-02,Fri,1,Screen 1,The Long Voyage,odyssey,14:10,14:30,17:18,17:38,168,20,20,0,PLF,M,320,afternoon
2026-10-02,Fri,1,Screen 1,The Long Voyage,odyssey,17:40,18:00,20:48,21:08,168,20,20,0,PLF,M,320,prime
2026-10-02,Fri,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-10-02,Fri,2,Screen 2,The Bee Kingdom,bees,10:15,10:35,11:59,12:19,84,20,20,0,3D,G,180,matinee
2026-10-02,Fri,2,Screen 2,The Bee Kingdom,bees,12:20,12:40,14:04,14:24,84,20,20,0,3D,G,180,matinee
2026-10-02,Fri,2,Screen 2,Harvest Moon,harvest,14:30,14:50,16:34,16:54,104,20,20,0,2D,PG,180,afternoon
2026-10-02,Fri,2,Screen 2,The Bee Kingdom,bees,16:55,17:15,18:39,18:59,84,20,20,0,3D,G,180,afternoon
2026-10-02,Fri,2,Screen 2,Dead Signal,signal,19:15,19:35,21:07,21:27,92,20,20,0,2D,R16,180,prime
2026-10-02,Fri,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-10-02,Fri,3,Screen 3,Harvest Moon,harvest,10:05,10:25,12:09,12:24,104,20,15,0,2D,PG,96,matinee
2026-10-02,Fri,3,Screen 3,Harvest Moon,harvest,12:30,12:50,14:34,14:49,104,20,15,0,2D,PG,96,matinee
2026-10-02,Fri,3,Screen 3,Atlas of Small Rooms,atlas,14:50,15:10,17:11,17:26,121,20,15,0,2D,M,96,afternoon
2026-10-02,Fri,3,Screen 3,Atlas of Small Rooms,atlas,17:30,17:50,19:51,20:06,121,20,15,0,2D,M,96,prime
2026-10-02,Fri,3,Screen 3,Harvest Moon,harvest,20:10,20:30,22:14,22:29,104,20,15,0,2D,PG,96,prime
2026-10-02,Fri,3,Screen 3,Dead Signal,signal,22:30,22:50,24:22,24:37,92,20,15,0,2D,R16,96,late
2026-10-03,Sat,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-10-03,Sat,1,Screen 1,The Long Voyage,odyssey,15:15,15:35,18:23,18:43,168,20,20,0,PLF,M,320,afternoon
2026-10-03,Sat,1,Screen 1,The Long Voyage,odyssey,18:45,19:05,21:53,22:13,168,20,20,0,PLF,M,320,prime
2026-10-03,Sat,1,Screen 1,The Long Voyage,odyssey,22:20,22:40,25:28,25:48,168,20,20,0,PLF,M,320,late
2026-10-03,Sat,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-10-03,Sat,2,Screen 2,The Bee Kingdom,bees,12:05,12:25,13:49,14:09,84,20,20,0,3D,G,180,matinee
2026-10-03,Sat,2,Screen 2,The Bee Kingdom,bees,14:30,14:50,16:14,16:34,84,20,20,0,3D,G,180,afternoon
2026-10-03,Sat,2,Screen 2,Harvest Moon,harvest,16:35,16:55,18:39,18:59,104,20,20,0,2D,PG,180,afternoon
2026-10-03,Sat,2,Screen 2,Harvest Moon,harvest,19:15,19:35,21:19,21:39,104,20,20,0,2D,PG,180,prime
2026-10-03,Sat,2,Screen 2,Dead Signal,signal,21:40,22:00,23:32,23:52,92,20,20,0,2D,R16,180,late
2026-10-03,Sat,3,Screen 3,Harvest Moon,harvest,10:10,10:30,12:14,12:29,104,20,15,0,2D,PG,96,matinee
2026-10-03,Sat,3,Screen 3,Harvest Moon,harvest,12:30,12:50,14:34,14:49,104,20,15,0,2D,PG,96,matinee
2026-10-03,Sat,3,Screen 3,Harvest Moon,harvest,15:00,15:20,17:04,17:19,104,20,15,0,2D,PG,96,afternoon
2026-10-03,Sat,3,Screen 3,Atlas of Small Rooms,atlas,17:30,17:50,19:51,20:06,121,20,15,0,2D,M,96,prime
2026-10-03,Sat,3,Screen 3,Dead Signal,signal,20:20,20:40,22:12,22:27,92,20,15,0,2D,R16,96,prime
2026-10-03,Sat,3,Screen 3,Atlas of Small Rooms,atlas,22:30,22:50,24:51,25:06,121,20,15,0,2D,M,96,late
2026-10-04,Sun,1,Screen 1,The Long Voyage,odyssey,11:00,11:20,14:08,14:28,168,20,20,0,PLF,M,320,matinee
2026-10-04,Sun,1,Screen 1,The Long Voyage,odyssey,14:30,14:50,17:38,17:58,168,20,20,0,PLF,M,320,afternoon
2026-10-04,Sun,1,Screen 1,The Long Voyage,odyssey,18:00,18:20,21:08,21:28,168,20,20,0,PLF,M,320,prime
2026-10-04,Sun,1,Screen 1,The Long Voyage,odyssey,21:30,21:50,24:38,24:58,168,20,20,0,PLF,M,320,late
2026-10-04,Sun,2,Screen 2,The Bee Kingdom,bees,11:35,11:55,13:19,13:39,84,20,20,0,3D,G,180,matinee
2026-10-04,Sun,2,Screen 2,The Bee Kingdom,bees,13:40,14:00,15:24,15:44,84,20,20,0,3D,G,180,matinee
2026-10-04,Sun,2,Screen 2,The Bee Kingdom,bees,16:40,17:00,18:24,18:44,84,20,20,0,3D,G,180,afternoon
2026-10-04,Sun,2,Screen 2,Harvest Moon,harvest,18:55,19:15,20:59,21:19,104,20,20,0,2D,PG,180,prime
2026-10-04,Sun,2,Screen 2,Dead Signal,signal,21:20,21:40,23:12,23:32,92,20,20,0,2D,R16,180,late
2026-10-04,Sun,3,Screen 3,Harvest Moon,harvest,11:10,11:30,13:14,13:29,104,20,15,0,2D,PG,96,matinee
2026-10-04,Sun,3,Screen 3,Harvest Moon,harvest,13:30,13:50,15:34,15:49,104,20,15,0,2D,PG,96,matinee
2026-10-04,Sun,3,Screen 3,Atlas of Small Rooms,atlas,15:50,16:10,18:11,18:26,121,20,15,0,2D,M,96,afternoon
2026-10-04,Sun,3,Screen 3,Dead Signal,signal,18:30,18:50,20:22,20:37,92,20,15,0,2D,R16,96,prime
2026-10-04,Sun,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
2026-10-05,Mon,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-10-05,Mon,1,Screen 1,The Long Voyage,odyssey,14:10,14:30,17:18,17:38,168,20,20,0,PLF,M,320,afternoon
2026-10-05,Mon,1,Screen 1,The Long Voyage,odyssey,17:40,18:00,20:48,21:08,168,20,20,0,PLF,M,320,prime
2026-10-05,Mon,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-10-05,Mon,2,Screen 2,The Bee Kingdom,bees,10:15,10:35,11:59,12:19,84,20,20,0,3D,G,180,matinee
2026-10-05,Mon,2,Screen 2,The Bee Kingdom,bees,12:20,12:40,14:04,14:24,84,20,20,0,3D,G,180,matinee
2026-10-05,Mon,2,Screen 2,Harvest Moon,harvest,14:30,14:50,16:34,16:54,104,20,20,0,2D,PG,180,afternoon
2026-10-05,Mon,2,Screen 2,The Bee Kingdom,bees,16:55,17:15,18:39,18:59,84,20,20,0,3D,G,180,afternoon
2026-10-05,Mon,2,Screen 2,Harvest Moon,harvest,19:00,19:20,21:04,21:24,104,20,20,0,2D,PG,180,prime
2026-10-05,Mon,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-10-05,Mon,3,Screen 3,Harvest Moon,harvest,10:05,10:25,12:09,12:24,104,20,15,0,2D,PG,96,matinee
2026-10-05,Mon,3,Screen 3,Harvest Moon,harvest,12:30,12:50,14:34,14:49,104,20,15,0,2D,PG,96,matinee
2026-10-05,Mon,3,Screen 3,Atlas of Small Rooms,atlas,14:50,15:10,17:11,17:26,121,20,15,0,2D,M,96,afternoon
2026-10-05,Mon,3,Screen 3,Atlas of Small Rooms,atlas,17:30,17:50,19:51,20:06,121,20,15,0,2D,M,96,prime
2026-10-05,Mon,3,Screen 3,Dead Signal,signal,20:20,20:40,22:12,22:27,92,20,15,0,2D,R16,96,prime
2026-10-06,Tue,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-10-06,Tue,1,Screen 1,The Long Voyage,odyssey,14:10,14:30,17:18,17:38,168,20,20,0,PLF,M,320,afternoon
2026-10-06,Tue,1,Screen 1,The Long Voyage,odyssey,17:40,18:00,20:48,21:08,168,20,20,0,PLF,M,320,prime
2026-10-06,Tue,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-10-06,Tue,2,Screen 2,The Bee Kingdom,bees,10:15,10:35,11:59,12:19,84,20,20,0,3D,G,180,matinee
2026-10-06,Tue,2,Screen 2,The Bee Kingdom,bees,12:20,12:40,14:04,14:24,84,20,20,0,3D,G,180,matinee
2026-10-06,Tue,2,Screen 2,Harvest Moon,harvest,14:30,14:50,16:34,16:54,104,20,20,0,2D,PG,180,afternoon
2026-10-06,Tue,2,Screen 2,The Bee Kingdom,bees,16:55,17:15,18:39,18:59,84,20,20,0,3D,G,180,afternoon
2026-10-06,Tue,2,Screen 2,Harvest Moon,harvest,19:00,19:20,21:04,21:24,104,20,20,0,2D,PG,180,prime
2026-10-06,Tue,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-10-06,Tue,3,Screen 3,Harvest Moon,harvest,10:05,10:25,12:09,12:24,104,20,15,0,2D,PG,96,matinee
2026-10-06,Tue,3,Screen 3,Harvest Moon,harvest,12:30,12:50,14:34,14:49,104,20,15,0,2D,PG,96,matinee
2026-10-06,Tue,3,Screen 3,Atlas of Small Rooms,atlas,14:50,15:10,17:11,17:26,121,20,15,0,2D,M,96,afternoon
2026-10-06,Tue,3,Screen 3,Atlas of Small Rooms,atlas,17:30,17:50,19:51,20:06,121,20,15,0,2D,M,96,prime
2026-10-06,Tue,3,Screen 3,Dead Signal,signal,20:20,20:40,22:12,22:27,92,20,15,0,2D,R16,96,prime
2026-10-07,Wed,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-10-07,Wed,1,Screen 1,The Long Voyage,odyssey,14:10,14:30,17:18,17:38,168,20,20,0,PLF,M,320,afternoon
