date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-10-02,Fri 2,hall,Grand Hall,The Last Projectionist,projectionist,14:15,14:25,15:53,16:18,88,10,25,0,2D,,640,afternoon
2026-10-02,Fri 2,hall,Grand Hall,The Salt Road,salt-road,17:45,17:55,19:53,20:18,118,10,25,0,2D,M,640,prime
2026-10-02,Fri 2,hall,Grand Hall,Teeth of the Hound,teeth,21:00,21:10,22:46,23:11,96,10,25,0,2D,R18,640,late
2026-10-02,Fri 2,annexe,Annexe,The Kite Library,kite-library,14:00,14:10,15:36,15:56,86,10,20,0,2D,G,220,afternoon
2026-10-02,Fri 2,annexe,Annexe,Glasshouse,glasshouse,16:00,16:10,17:26,17:46,76,10,20,0,2D,,220,afternoon
2026-10-02,Fri 2,annexe,Annexe,The Glass Harbour (1962),glass-harbour,18:00,18:10,19:58,20:18,108,10,20,0,35mm,,220,prime
2026-10-02,Fri 2,annexe,Annexe,Nocturne for Elna,nocturne,20:30,20:40,22:24,22:44,104,10,20,0,2D,M,220,prime
2026-10-02,Fri 2,annexe,Annexe,Static,static,23:30,23:40,25:03,25:23,83,10,20,0,2D,R16,220,late
2026-10-02,Fri 2,vault,Vault,Bright Room,bright-room,20:15,20:25,21:43,21:58,78,10,15,0,2D,,90,prime
2026-10-03,Sat 3,hall,Grand Hall,Moth & Lantern,moth-lantern,13:15,13:25,14:44,15:09,79,10,25,0,2D,G,640,matinee
2026-10-03,Sat 3,hall,Grand Hall,Nocturne for Elna,nocturne,15:15,15:25,17:09,17:34,104,10,25,0,2D,M,640,afternoon
2026-10-03,Sat 3,hall,Grand Hall,Second Summer (1978),second-summer,17:45,17:55,19:49,20:14,114,10,25,0,35mm,,640,prime
2026-10-03,Sat 3,hall,Grand Hall,The Salt Road,salt-road,20:30,20:40,22:38,23:03,118,10,25,0,2D,M,640,prime
2026-10-03,Sat 3,hall,Grand Hall,Teeth of the Hound,teeth,23:30,23:40,25:16,25:41,96,10,25,0,2D,R18,640,late
2026-10-03,Sat 3,annexe,Annexe,The Kite Library,kite-library,11:00,11:10,12:36,12:56,86,10,20,0,2D,G,220,matinee
2026-10-03,Sat 3,annexe,Annexe,Glasshouse,glasshouse,14:00,14:10,15:26,15:46,76,10,20,0,2D,,220,afternoon
2026-10-03,Sat 3,annexe,Annexe,The Last Projectionist,projectionist,16:00,16:10,17:38,17:58,88,10,20,0,2D,,220,afternoon
2026-10-03,Sat 3,annexe,Annexe,A House Facing North,house-north,18:00,18:10,20:21,20:41,131,10,20,0,2D,,220,prime
2026-10-03,Sat 3,annexe,Annexe,Static,static,21:45,21:55,23:18,23:38,83,10,20,0,2D,R16,220,late
2026-10-03,Sat 3,vault,Vault,Bright Room,bright-room,17:30,17:40,18:58,19:13,78,10,15,0,2D,,90,prime
