date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,10:15,10:35,13:23,13:43,168,20,20,0,PLF,M,320,matinee
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,14:15,14:35,17:23,17:43,168,20,20,0,PLF,M,320,afternoon
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,17:45,18:05,20:53,21:13,168,20,20,0,PLF,M,320,prime
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-09-10,Thu,2,Screen 2,Harvest Moon,harvest,10:00,10:20,12:04,12:24,104,20,20,0,2D,PG,180,matinee
2026-09-10,Thu,2,Screen 2,The Bee Kingdom,bees,12:25,12:45,14:09,14:29,84,20,20,0,3D,G,180,matinee
2026-09-10,Thu,2,Screen 2,The Bee Kingdom,bees,14:35,14:55,16:19,16:39,84,20,20,0,3D,G,180,afternoon
2026-09-10,Thu,2,Screen 2,Harvest Moon,harvest,16:40,17:00,18:44,19:04,104,20,20,0,2D,PG,180,afternoon
2026-09-10,Thu,2,Screen 2,Harvest Moon,harvest,19:05,19:25,21:09,21:29,104,20,20,0,2D,PG,180,prime
2026-09-10,Thu,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-09-10,Thu,3,Screen 3,Atlas of Small Rooms,atlas,10:25,10:45,12:46,13:01,121,20,15,0,2D,M,96,matinee
2026-09-10,Thu,3,Screen 3,Harvest Moon,harvest,13:55,14:15,15:59,16:14,104,20,15,0,2D,PG,96,matinee
2026-09-10,Thu,3,Screen 3,Dead Signal,signal,16:15,16:35,18:07,18:22,92,20,15,0,2D,R16,96,afternoon
2026-09-10,Thu,3,Screen 3,Dead Signal,signal,18:30,18:50,20:22,20:37,92,20,15,0,2D,R16,96,prime
2026-09-10,Thu,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
2026-09-11,Fri,1,Screen 1,The Long Voyage,odyssey,10:40,11:00,13:48,14:08,168,20,20,0,PLF,M,320,matinee
2026-09-11,Fri,1,Screen 1,The Long Voyage,odyssey,14:25,14:45,17:33,17:53,168,20,20,0,PLF,M,320,afternoon
2026-09-11,Fri,1,Screen 1,The Long Voyage,odyssey,17:55,18:15,21:03,21:23,168,20,20,0,PLF,M,320,prime
2026-09-11,Fri,1,Screen 1,The Long Voyage,odyssey,21:30,21:50,24:38,24:58,168,20,20,0,PLF,M,320,late
2026-09-11,Fri,2,Screen 2,Harvest Moon,harvest,10:20,10:40,12:24,12:44,104,20,20,0,2D,PG,180,matinee
2026-09-11,Fri,2,Screen 2,The Bee Kingdom,bees,12:55,13:15,14:39,14:59,84,20,20,0,3D,G,180,matinee
2026-09-11,Fri,2,Screen 2,The Bee Kingdom,bees,15:20,15:40,17:04,17:24,84,20,20,0,3D,G,180,afternoon
2026-09-11,Fri,2,Screen 2,Harvest Moon,harvest,17:35,17:55,19:39,19:59,104,20,20,0,2D,PG,180,prime
2026-09-11,Fri,2,Screen 2,Dead Signal,signal,20:05,20:25,21:57,22:17,92,20,20,0,2D,R16,180,prime
2026-09-11,Fri,2,Screen 2,Dead Signal,signal,22:20,22:40,24:12,24:32,92,20,20,0,2D,R16,180,late
2026-09-11,Fri,3,Screen 3,Harvest Moon,harvest,10:00,10:20,12:04,12:19,104,20,15,0,2D,PG,96,matinee
2026-09-11,Fri,3,Screen 3,Atlas of Small Rooms,atlas,12:20,12:40,14:41,14:56,121,20,15,0,2D,M,96,matinee
2026-09-11,Fri,3,Screen 3,Harvest Moon,harvest,15:05,15:25,17:09,17:24,104,20,15,0,2D,PG,96,afternoon
2026-09-11,Fri,3,Screen 3,Dead Signal,signal,17:25,17:45,19:17,19:32,92,20,15,0,2D,R16,96,afternoon
2026-09-11,Fri,3,Screen 3,Atlas of Small Rooms,atlas,19:45,20:05,22:06,22:21,121,20,15,0,2D,M,96,prime
2026-09-11,Fri,3,Screen 3,Dead Signal,signal,22:30,22:50,24:22,24:37,92,20,15,0,2D,R16,96,late
2026-09-12,Sat,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-09-12,Sat,1,Screen 1,The Long Voyage,odyssey,14:00,14:20,17:08,17:28,168,20,20,0,PLF,M,320,afternoon
2026-09-12,Sat,1,Screen 1,The Long Voyage,odyssey,17:45,18:05,20:53,21:13,168,20,20,0,PLF,M,320,prime
2026-09-12,Sat,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-09-12,Sat,2,Screen 2,The Bee Kingdom,bees,10:10,10:30,11:54,12:14,84,20,20,0,3D,G,180,matinee
2026-09-12,Sat,2,Screen 2,Harvest Moon,harvest,12:15,12:35,14:19,14:39,104,20,20,0,2D,PG,180,matinee
