date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,14:00,14:20,17:08,17:28,168,20,20,0,PLF,M,320,afternoon
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,17:30,17:50,20:38,20:58,168,20,20,0,PLF,M,320,prime
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,21:10,21:30,24:18,24:38,168,20,20,0,PLF,M,320,late
2026-09-10,Thu,2,Screen 2,Harvest Moon,harvest,10:00,10:20,12:04,12:24,104,20,20,0,2D,PG,180,matinee
2026-09-10,Thu,2,Screen 2,The Bee Kingdom,bees,12:25,12:45,14:09,14:29,84,20,20,0,3D,G,180,matinee
2026-09-10,Thu,2,Screen 2,The Bee Kingdom,bees,14:35,14:55,16:19,16:39,84,20,20,0,3D,G,180,afternoon
2026-09-10,Thu,2,Screen 2,Harvest Moon,harvest,16:40,17:00,18:44,19:04,104,20,20,0,2D,PG,180,afternoon
2026-09-10,Thu,2,Screen 2,Harvest Moon,harvest,19:05,19:25,21:09,21:29,104,20,20,0,2D,PG,180,prime
2026-09-10,Thu,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-09-10,Thu,3,Screen 3,Harvest Moon,harvest,11:00,11:20,13:04,13:19,104,20,15,0,2D,PG,96,matinee
2026-09-10,Thu,3,Screen 3,Atlas of Small Rooms,atlas,13:30,13:50,15:51,16:06,121,20,15,0,2D,M,96,matinee
2026-09-10,Thu,3,Screen 3,Dead Signal,signal,16:10,16:30,18:02,18:17,92,20,15,0,2D,R16,96,afternoon
2026-09-10,Thu,3,Screen 3,Dead Signal,signal,18:20,18:40,20:12,20:27,92,20,15,0,2D,R16,96,prime
2026-09-10,Thu,3,Screen 3,Atlas of Small Rooms,atlas,20:35,20:55,22:56,23:11,121,20,15,0,2D,M,96,prime
