date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-17,Thu,1,Screen 1,The Iron Tide,tide,10:40,11:10,13:48,14:08,158,30,20,0,PLF,M,400,matinee
2026-09-17,Thu,1,Screen 1,The Iron Tide,tide,14:10,14:40,17:18,17:38,158,30,20,0,PLF,M,400,afternoon
2026-09-17,Thu,1,Screen 1,The Iron Tide,tide,17:40,18:10,20:48,21:08,158,30,20,0,PLF,M,400,prime
2026-09-17,Thu,1,Screen 1,The Iron Tide,tide,21:20,21:50,24:28,24:48,158,30,20,0,PLF,M,400,late
2026-09-17,Thu,2,Screen 2,Paper Lantern,lantern,10:50,11:20,13:31,13:51,131,30,20,0,PLF,PG,400,matinee
2026-09-17,Thu,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-17,Thu,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-17,Thu,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-17,Thu,3,Screen 3,Reef,reef,10:10,10:35,11:43,12:03,68,25,20,0,3D,G,260,matinee
2026-09-17,Thu,3,Screen 3,The Orchard Keepers,orchard,12:10,12:35,14:11,14:31,96,25,20,0,3D,G,260,matinee
2026-09-17,Thu,3,Screen 3,The Orchard Keepers,orchard,14:40,15:05,16:41,17:01,96,25,20,0,3D,G,260,afternoon
2026-09-17,Thu,3,Screen 3,The Orchard Keepers,orchard,17:20,17:45,19:21,19:41,96,25,20,0,3D,G,260,afternoon
2026-09-17,Thu,3,Screen 3,Meridian,meridian,20:00,20:20,22:43,23:03,143,20,20,0,2D,M,260,prime
2026-09-17,Thu,4,Screen 4,The Orchard Keepers,orchard,10:30,10:55,12:31,12:51,96,25,20,0,3D,G,260,matinee
2026-09-17,Thu,4,Screen 4,The Orchard Keepers,orchard,13:00,13:25,15:01,15:21,96,25,20,0,3D,G,260,matinee
2026-09-17,Thu,4,Screen 4,Kites Over Halden,kites,15:30,15:55,17:23,17:43,88,25,20,0,3D,G,260,afternoon
2026-09-17,Thu,4,Screen 4,The Orchard Keepers,orchard,17:50,18:15,19:51,20:11,96,25,20,0,3D,G,260,prime
2026-09-17,Thu,4,Screen 4,The Glasshouse,glasshouse,20:30,20:50,22:57,23:17,127,20,20,0,2D,M,260,prime
2026-09-17,Thu,5,Screen 5,The Orchard Keepers,orchard,10:00,10:25,12:01,12:21,96,25,20,0,3D,G,260,matinee
2026-09-17,Thu,5,Screen 5,Kites Over Halden,kites,12:40,13:05,14:33,14:53,88,25,20,0,3D,G,260,matinee
2026-09-17,Thu,5,Screen 5,The Orchard Keepers,orchard,15:00,15:25,17:01,17:21,96,25,20,0,3D,G,260,afternoon
2026-09-17,Thu,5,Screen 5,Meridian,meridian,17:30,17:50,20:13,20:33,143,20,20,0,2D,M,260,prime
2026-09-17,Thu,5,Screen 5,Salt Road,salt,20:40,21:00,23:32,23:52,152,20,20,0,2D,M,260,prime
2026-09-17,Thu,6,Screen 6,The Cartographer's Daughter,cartographer,10:10,10:30,12:49,13:09,139,20,20,0,2D,M,180,matinee
2026-09-17,Thu,6,Screen 6,Last Tango in Timaru,tango,13:20,13:40,15:24,15:44,104,20,20,0,2D,M,180,matinee
2026-09-17,Thu,6,Screen 6,Brass Sunday,brass,16:10,16:30,18:19,18:39,109,20,20,0,2D,PG,180,afternoon
2026-09-17,Thu,6,Screen 6,The Ninth Floor,ninth,19:00,19:20,20:57,21:17,97,20,20,0,2D,R13,180,prime
2026-09-17,Thu,6,Screen 6,The Ninth Floor,ninth,21:30,21:50,23:27,23:47,97,20,20,0,2D,R13,180,late
2026-09-17,Thu,7,Screen 7,Harbour Lights,harbour,10:00,10:20,12:15,12:35,115,20,20,0,2D,PG,180,matinee
2026-09-17,Thu,7,Screen 7,Brass Sunday,brass,12:40,13:00,14:49,15:09,109,20,20,0,2D,PG,180,matinee
2026-09-17,Thu,7,Screen 7,The Cartographer's Daughter,cartographer,15:10,15:30,17:49,18:09,139,20,20,0,2D,M,180,afternoon
2026-09-17,Thu,7,Screen 7,Last Tango in Timaru,tango,18:10,18:30,20:14,20:34,104,20,20,0,2D,M,180,prime
2026-09-17,Thu,7,Screen 7,Hollow Creek,hollow,20:40,21:00,22:41,23:01,101,20,20,0,2D,R16,180,prime
2026-09-17,Thu,8,Screen 8,Meridian,meridian,10:20,10:40,13:03,13:23,143,20,20,0,2D,M,180,matinee
2026-09-17,Thu,8,Screen 8,Salt Road,salt,15:00,15:20,17:52,18:12,152,20,20,0,2D,M,180,afternoon
2026-09-17,Thu,8,Screen 8,Stitch and Bone,stitch,18:30,18:50,20:48,21:08,118,20,20,0,2D,M,180,prime
2026-09-17,Thu,8,Screen 8,Hollow Creek,hollow,21:20,21:40,23:21,23:41,101,20,20,0,2D,R16,180,late
2026-09-17,Thu,9,Screen 9,Stitch and Bone,stitch,10:30,10:50,12:48,13:08,118,20,20,0,2D,M,180,matinee
2026-09-17,Thu,9,Screen 9,Stitch and Bone,stitch,13:10,13:30,15:28,15:48,118,20,20,0,2D,M,180,matinee
2026-09-17,Thu,9,Screen 9,Stitch and Bone,stitch,15:50,16:10,18:08,18:28,118,20,20,0,2D,M,180,afternoon
2026-09-17,Thu,9,Screen 9,Stitch and Bone,stitch,18:30,18:50,20:48,21:08,118,20,20,0,2D,M,180,prime
2026-09-17,Thu,9,Screen 9,Salt Road,salt,21:10,21:30,24:02,24:22,152,20,20,0,2D,M,180,late
2026-09-17,Thu,10,Screen 10,The Glasshouse,glasshouse,10:20,10:40,12:47,13:07,127,20,20,0,2D,M,140,matinee
2026-09-17,Thu,10,Screen 10,Wren,wren,13:10,13:30,15:02,15:22,92,20,20,0,2D,PG,140,matinee
2026-09-17,Thu,10,Screen 10,The Glasshouse,glasshouse,15:30,15:50,17:57,18:17,127,20,20,0,2D,M,140,afternoon
2026-09-17,Thu,10,Screen 10,Salt Road,salt,18:20,18:40,21:12,21:32,152,20,20,0,2D,M,140,prime
2026-09-17,Thu,10,Screen 10,Meridian,meridian,21:40,22:00,24:23,24:43,143,20,20,0,2D,M,140,late
2026-09-17,Thu,11,Screen 11,Brass Sunday,brass,10:30,10:50,12:39,12:59,109,20,20,0,2D,PG,140,matinee
2026-09-17,Thu,11,Screen 11,Quarry,quarry,13:20,13:40,15:43,16:03,123,20,20,0,2D,M,140,matinee
